EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
239477934,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01922494134,03005550300,03005550300,,000,GCI_G21,2016-12-15 13:50:03.000,346,5,1,GCI_OUT_G21.03,0.06700,15,0,0,0,0.0000,0.9700,0.05600,0,NULL,1,0.0112,,9488,1018,PSTN_BTO
239477935,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07941927157,07941927157,,000,GCI_Mobile,2016-12-09 20:33:34.000,1000,6,2,GCI_OUT_fm3.EE.Limited,0.16000,15,0,0,0,0.0000,5.0000,0.83340,0,NULL,1,0.16668,,9488,1018,PSTN_BTO
239477936,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07722107526,07722107526,,000,GCI_Mobile,2016-12-10 10:39:15.000,805,7,3,GCI_OUT_fm3.EE.Limited,0.12600,15,0,0,0,0.0000,5.0000,0.67090,0,NULL,1,0.13418,,9488,1018,PSTN_BTO
239477937,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-09 11:42:48.000,43,6,1,GCI_OUT_fm3.EE.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03590,0,NULL,1,0.00718,,9488,1018,PSTN_BTO
239477938,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-09 11:41:39.000,4,6,1,GCI_OUT_fm3.EE.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9488,1018,PSTN_BTO
239477939,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01922494134,03453036760,03453036760,,000,GCI_G21,2016-12-13 15:38:56.000,194,3,1,GCI_OUT_G21.03,0.03800,15,0,0,0,0.0000,0.9700,0.03140,0,NULL,1,0.00628,,9488,1018,PSTN_BTO
239477940,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01922494134,07342889469,07342889469,,000,GCI_Mobile,2016-12-13 14:57:32.000,157,3,1,GCI_OUT_fm5.Vodafone.Limited,0.02800,15,0,0,0,0.0000,5.0000,0.13090,0,NULL,1,0.02618,,9488,1018,PSTN_BTO
239477941,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01922494134,01922616798,01922616798,,000,GCI_UKGeographic,2016-11-30 09:54:32.000,244,4,1,GCI_OUT_UKLOCGEO,0.01500,15,0,0,0,0.0000,0.6700,0.02730,0,NULL,1,0.00546,,9488,1018,PSTN_BTO
239477942,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01922494134,01904675207,01904675207,,000,GCI_UKGeographic,2016-12-06 14:16:26.000,165,3,1,GCI_OUT_UKGeo,0.01000,15,0,0,0,0.0000,0.6700,0.01850,0,NULL,1,0.0037,,9488,1018,PSTN_BTO
239477943,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-06 13:59:54.000,135,3,1,GCI_OUT_UKLOCGEO,0.00800,15,0,0,0,0.0000,0.6700,0.01510,0,NULL,1,0.00302,,9488,1018,PSTN_BTO
239477944,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922622898,01922622898,,000,GCI_UKGeographic,2016-12-06 15:50:06.000,15,3,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00170,0,NULL,1,0.00034,,9488,1018,PSTN_BTO
239477945,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922622898,01922622898,,000,GCI_UKGeographic,2016-12-06 15:58:40.000,7,3,1,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00080,0,NULL,1,0.00016,,9488,1018,PSTN_BTO
239477946,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-06 13:59:11.000,14,3,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00160,0,NULL,1,0.00032,,9488,1018,PSTN_BTO
239477947,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-06 16:39:46.000,14,3,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00160,0,NULL,1,0.00032,,9488,1018,PSTN_BTO
239477948,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-06 16:40:27.000,12,3,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00140,0,NULL,1,0.00028,,9488,1018,PSTN_BTO
239477949,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-01 10:11:06.000,66,5,1,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.00740,0,NULL,1,0.00148,,9488,1018,PSTN_BTO
239477950,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-01 10:08:47.000,111,5,1,GCI_OUT_UKLOCGEO,0.00700,15,0,0,0,0.0000,0.6700,0.01240,0,NULL,1,0.00248,,9488,1018,PSTN_BTO
239477951,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922606752,01922606752,,000,GCI_UKGeographic,2016-12-01 10:08:05.000,5,5,1,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00060,0,NULL,1,0.00012,,9488,1018,PSTN_BTO
239477952,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01922494134,01904675207,01904675207,,000,GCI_UKGeographic,2016-12-01 10:58:43.000,98,5,1,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01100,0,NULL,1,0.0022,,9488,1018,PSTN_BTO
239477953,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01922494134,01904675207,01904675207,,000,GCI_UKGeographic,2016-11-15 09:42:36.000,87,3,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00980,0,NULL,1,0.00196,,9488,1018,PSTN_BTO
239477954,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01922494134,01922495188,01922495188,,000,GCI_UKGeographic,2016-11-21 11:53:52.000,29,2,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00330,0,NULL,1,0.00066,,9488,1018,PSTN_BTO
239477955,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01922494134,02072026300,02072026300,,000,GCI_UKGeographic,2016-11-21 11:21:31.000,66,2,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00740,0,NULL,1,0.00148,,9488,1018,PSTN_BTO
239477956,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07474209222,07474209222,,000,GCI_Mobile,2016-12-03 14:51:30.000,3,7,3,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9488,1018,PSTN_BTO
239477957,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2016-12-03 16:22:50.000,209,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.03300,15,0,0,0,0.0000,5.0000,0.17420,0,NULL,1,0.03484,,9488,1018,PSTN_BTO
239477958,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01922494134,03005550293,03005550293,,000,GCI_G21,2016-12-03 09:27:44.000,319,7,3,GCI_OUT_G21.03,0.02200,15,0,0,0,0.0000,0.4200,0.02240,0,NULL,1,0.00448,,9488,1018,PSTN_BTO
239477959,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01922494134,03005550293,03005550293,,000,GCI_G21,2016-12-03 09:51:01.000,127,7,3,GCI_OUT_G21.03,0.00900,15,0,0,0,0.0000,0.4200,0.00890,0,NULL,1,0.00178,,9488,1018,PSTN_BTO
239477960,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07474209222,07474209222,,000,GCI_Mobile,2016-12-03 14:53:04.000,4,7,3,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9488,1018,PSTN_BTO
239477961,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07474209222,07474209222,,000,GCI_Mobile,2016-12-03 14:49:29.000,4,7,3,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9488,1018,PSTN_BTO
239477962,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07474209222,07474209222,,000,GCI_Mobile,2016-12-03 14:48:30.000,6,7,3,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00500,0,NULL,1,0.001,,9488,1018,PSTN_BTO
239477963,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07474209222,07474209222,,000,GCI_Mobile,2016-12-03 14:56:04.000,4,7,3,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9488,1018,PSTN_BTO
239477964,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2016-12-03 15:01:04.000,513,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.08100,15,0,0,0,0.0000,5.0000,0.42750,0,NULL,1,0.0855,,9488,1018,PSTN_BTO
239477965,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2016-12-03 23:20:58.000,35,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02920,0,NULL,1,0.00584,,9488,1018,PSTN_BTO
239477966,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01922494134,07488572073,07488572073,,000,GCI_Mobile,2016-12-04 19:57:03.000,21,1,3,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00300,15,0,0,0,0.0000,5.0000,0.01750,0,NULL,1,0.0035,,9488,1018,PSTN_BTO
239477967,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-05 10:02:31.000,69,2,1,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.00780,0,NULL,1,0.00156,,9488,1018,PSTN_BTO
239477968,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-05 12:21:13.000,89,2,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.01000,0,NULL,1,0.002,,9488,1018,PSTN_BTO
239477969,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07941927157,07941927157,,000,GCI_Mobile,2016-12-05 12:00:45.000,153,2,1,GCI_OUT_fm3.EE.Limited,0.02700,15,0,0,0,0.0000,5.0000,0.12750,0,NULL,1,0.0255,,9488,1018,PSTN_BTO
239477970,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922721660,01922721660,,000,GCI_UKGeographic,2016-12-05 15:33:27.000,234,2,1,GCI_OUT_UKLOCGEO,0.01400,15,0,0,0,0.0000,0.6700,0.02620,0,NULL,1,0.00524,,9488,1018,PSTN_BTO
239477971,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01922494134,03005550293,03005550293,,000,GCI_G21,2016-12-05 10:35:15.000,575,2,1,GCI_OUT_G21.03,0.11200,15,0,0,0,0.0000,0.9700,0.09300,0,NULL,1,0.0186,,9488,1018,PSTN_BTO
239477972,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922402232,01922402232,,000,GCI_UKGeographic,2016-12-05 10:45:51.000,135,2,1,GCI_OUT_UKLOCGEO,0.00800,15,0,0,0,0.0000,0.6700,0.01510,0,NULL,1,0.00302,,9488,1018,PSTN_BTO
239477973,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-05 09:45:00.000,164,2,1,GCI_OUT_UKLOCGEO,0.01000,15,0,0,0,0.0000,0.6700,0.01840,0,NULL,1,0.00368,,9488,1018,PSTN_BTO
239477974,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-05 13:59:57.000,25,2,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00280,0,NULL,1,0.00056,,9488,1018,PSTN_BTO
239477975,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-05 13:06:38.000,114,2,1,GCI_OUT_UKLOCGEO,0.00700,15,0,0,0,0.0000,0.6700,0.01280,0,NULL,1,0.00256,,9488,1018,PSTN_BTO
239477976,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01922494134,07905584359,07905584359,,000,GCI_Mobile,2016-12-05 12:08:53.000,40,2,1,GCI_OUT_fm3.EE.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03340,0,NULL,1,0.00668,,9488,1018,PSTN_BTO
239477977,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-05 14:00:39.000,327,2,1,GCI_OUT_UKLOCGEO,0.02000,15,0,0,0,0.0000,0.6700,0.03660,0,NULL,1,0.00732,,9488,1018,PSTN_BTO
239477978,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-05 11:28:05.000,50,2,1,GCI_OUT_UKLOCGEO,0.00300,15,0,0,0,0.0000,0.6700,0.00560,0,NULL,1,0.00112,,9488,1018,PSTN_BTO
239477979,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605705,01922605705,,000,GCI_UKGeographic,2016-12-05 11:34:10.000,46,2,1,GCI_OUT_UKLOCGEO,0.00300,15,0,0,0,0.0000,0.6700,0.00520,0,NULL,1,0.00104,,9488,1018,PSTN_BTO
239477980,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01214584111,01214584111,,000,GCI_UKGeographic,2016-12-05 09:57:25.000,100,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01120,0,NULL,1,0.00224,,9488,1018,PSTN_BTO
239477981,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-05 12:15:49.000,7,2,1,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00080,0,NULL,1,0.00016,,9488,1018,PSTN_BTO
239477982,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-05 12:10:17.000,35,2,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00400,0,NULL,1,0.0008,,9488,1018,PSTN_BTO
239477983,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-05 10:55:04.000,64,2,1,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.00720,0,NULL,1,0.00144,,9488,1018,PSTN_BTO
239477984,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922622898,01922622898,,000,GCI_UKGeographic,2016-12-05 12:44:52.000,210,2,1,GCI_OUT_UKLOCGEO,0.01300,15,0,0,0,0.0000,0.6700,0.02350,0,NULL,1,0.0047,,9488,1018,PSTN_BTO
239477985,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922606752,01922606752,,000,GCI_UKGeographic,2016-12-05 11:29:23.000,34,2,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00380,0,NULL,1,0.00076,,9488,1018,PSTN_BTO
239477986,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922605750,01922605750,,000,GCI_UKGeographic,2016-12-05 11:35:21.000,92,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01030,0,NULL,1,0.00206,,9488,1018,PSTN_BTO
239477987,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922606752,01922606752,,000,GCI_UKGeographic,2016-12-05 09:44:05.000,21,2,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00240,0,NULL,1,0.00048,,9488,1018,PSTN_BTO
239477988,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-05 12:16:17.000,24,2,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00270,0,NULL,1,0.00054,,9488,1018,PSTN_BTO
239477989,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01922604950,01922604950,,000,GCI_UKGeographic,2016-12-05 12:11:08.000,73,2,1,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.00820,0,NULL,1,0.00164,,9488,1018,PSTN_BTO
239477990,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01922494134,01215055239,01215055239,,000,GCI_UKGeographic,2016-12-06 11:09:44.000,23,3,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00260,0,NULL,1,0.00052,,9488,1018,PSTN_BTO
239477991,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01922494134,02072026300,02072026300,,000,GCI_UKGeographic,2016-11-02 10:05:39.000,124,4,1,GCI_OUT_UKGeo,0.00800,15,0,0,0,0.0000,0.6700,0.01390,0,NULL,1,0.00278,,9488,1018,PSTN_BTO
239477992,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm1,01922494134,07596492875,07596492875,,000,GCI_Mobile,2016-11-02 10:03:46.000,5,4,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00420,0,NULL,1,0.00084,,9488,1018,PSTN_BTO
239477993,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm1,01922494134,07596492875,07596492875,,000,GCI_Mobile,2016-11-02 10:23:22.000,39,4,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03250,0,NULL,1,0.0065,,9488,1018,PSTN_BTO
239477994,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01922494134,07985238195,07985238195,,000,GCI_Mobile,2016-11-03 15:54:09.000,60,5,1,GCI_OUT_fm3.EE.Limited,0.01100,15,0,0,0,0.0000,5.0000,0.05000,0,NULL,1,0.01,,9488,1018,PSTN_BTO
239477995,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01922494134,02072026307,02072026307,,000,GCI_UKGeographic,2016-11-07 11:07:11.000,1458,2,1,GCI_OUT_UKGeo,0.08900,15,0,0,0,0.0000,0.6700,0.16290,0,NULL,1,0.03258,,9488,1018,PSTN_BTO
239477996,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01922494134,02072026300,02072026300,,000,GCI_UKGeographic,2016-11-08 14:48:35.000,257,3,1,GCI_OUT_UKGeo,0.01600,15,0,0,0,0.0000,0.6700,0.02870,0,NULL,1,0.00574,,9488,1018,PSTN_BTO
239477997,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01922494134,01216550901,01216550901,,000,GCI_UKGeographic,2016-11-04 14:09:11.000,754,6,1,GCI_OUT_UKLOCGEO,0.04600,15,0,0,0,0.0000,0.6700,0.08420,0,NULL,1,0.01684,,9488,1018,PSTN_BTO
239477998,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01922494134,01922655400,01922655400,,000,GCI_UKGeographic,2016-11-14 14:33:46.000,93,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01040,0,NULL,1,0.00208,,9488,1018,PSTN_BTO
239477999,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01922494134,07939569121,07939569121,,000,GCI_Mobile,2016-11-14 14:36:01.000,31,2,1,GCI_OUT_fm3.EE.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02590,0,NULL,1,0.00518,,9488,1018,PSTN_BTO
239478000,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01922494134,01922417713,01922417713,,000,GCI_UKGeographic,2016-11-15 09:51:20.000,123,3,1,GCI_OUT_UKLOCGEO,0.00700,15,0,0,0,0.0000,0.6700,0.01380,0,NULL,1,0.00276,,9488,1018,PSTN_BTO
239478001,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01922494134,01922605752,01922605752,,000,GCI_UKGeographic,2016-11-15 10:04:18.000,137,3,1,GCI_OUT_UKLOCGEO,0.00800,15,0,0,0,0.0000,0.6700,0.01530,0,NULL,1,0.00306,,9488,1018,PSTN_BTO
239478002,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01922494134,01922417713,01922417713,,000,GCI_UKGeographic,2016-11-22 15:41:23.000,23,3,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00260,0,NULL,1,0.00052,,9488,1018,PSTN_BTO
239478003,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01922494134,07780605367,07780605367,,000,GCI_Mobile,2016-11-22 11:17:34.000,589,3,1,GCI_OUT_fm5.Vodafone.Limited,0.10500,15,0,0,0,0.0000,5.0000,0.49090,0,NULL,1,0.09818,,9488,1018,PSTN_BTO
239478004,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01922494134,07963262681,07963262681,,000,GCI_Mobile,2016-11-23 10:08:50.000,472,4,1,GCI_OUT_fm3.EE.Limited,0.08400,15,0,0,0,0.0000,5.0000,0.39340,0,NULL,1,0.07868,,9488,1018,PSTN_BTO
239478005,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01922494134,02072026300,02072026300,,000,GCI_UKGeographic,2016-11-15 12:08:11.000,74,3,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00830,0,NULL,1,0.00166,,9488,1018,PSTN_BTO
